00009722	  5666298.125		1171	1163	1191	1178	1197	1179	1195	1179	1202	1206	1200	1177	1225	1179	1173	1183	1188	1190	1195	1162	1186	1184	1155	1174	1188	1186	1195	1181	1190	1203	1170	1173	1187	1163	1194	1176	1199	1170	1165	1152	1181	1179	1196	1197	1198	1204	1164	1181	1187	1199	1184	1198	1190	1187	1195	1190	1166	1165	1164	1179	1150	1182	1187	1187	
00009723	  5666881.025		1171	1173	1194	1179	1196	1183	1194	1180	1208	1215	1200	1174	1226	1183	1176	1181	1182	1195	1194	1167	1188	1187	1158	1181	1181	1179	1192	1184	1191	1202	1173	1173	1199	1168	1199	1172	1215	1167	1159	1151	1186	1187	1195	1202	1202	1206	1172	1184	1187	1203	1185	1196	1196	1189	1201	1194	1166	1165	1162	1176	1151	1178	1185	1194	
00009724	  5667463.925		1173	1177	1192	1181	1199	1185	1200	1186	1219	1207	1205	1177	1231	1179	1179	1179	1182	1194	1199	1168	1189	1185	1163	1175	1188	1182	1197	1185	1193	1202	1177	1178	1195	1160	1207	1177	1210	1175	1164	1145	1183	1190	1195	1200	1197	1208	1169	1184	1191	1201	1189	1201	1197	1187	1197	1192	1169	1168	1169	1178	1152	1177	1189	1198	
00009725	  5668046.825		1173	1177	1189	1181	1195	1184	1201	1189	1210	1214	1203	1174	1222	1181	1184	1186	1185	1194	1200	1167	1186	1183	1159	1184	1187	1182	1192	1184	1194	1191	1172	1173	1193	1161	1194	1178	1205	1177	1165	1145	1182	1182	1201	1202	1199	1209	1169	1180	1189	1196	1185	1200	1195	1191	1198	1195	1164	1158	1165	1173	1145	1177	1190	1193	
00009726	  5668629.725		1174	1177	1190	1180	1194	1180	1201	1186	1211	1215	1199	1173	1232	1181	1184	1183	1186	1190	1197	1163	1183	1185	1158	1177	1186	1184	1193	1184	1187	1202	1173	1175	1191	1166	1202	1179	1210	1170	1165	1149	1188	1180	1198	1204	1203	1206	1172	1184	1190	1200	1186	1200	1192	1190	1198	1193	1161	1164	1168	1188	1159	1183	1188	1194	
00009727	  5669212.625		1165	1173	1191	1182	1199	1184	1198	1181	1209	1209	1199	1167	1224	1177	1178	1182	1185	1190	1198	1164	1183	1184	1155	1178	1187	1186	1192	1185	1194	1196	1183	1172	1188	1165	1199	1172	1208	1171	1165	1142	1187	1179	1202	1197	1201	1207	1171	1183	1188	1197	1191	1204	1194	1184	1196	1197	1167	1161	1163	1186	1148	1176	1185	1194	
00009728	  5669795.525		1174	1171	1192	1185	1198	1178	1203	1192	1210	1212	1198	1168	1230	1179	1186	1184	1185	1187	1201	1166	1186	1182	1161	1178	1187	1185	1191	1191	1193	1196	1181	1177	1191	1166	1205	1176	1208	1174	1163	1146	1187	1184	1196	1203	1196	1208	1173	1185	1198	1203	1188	1197	1193	1188	1200	1196	1165	1168	1163	1183	1152	1181	1185	1196	
00009729	  5670378.425		1178	1166	1192	1180	1207	1175	1198	1190	1209	1214	1197	1172	1224	1182	1183	1183	1186	1188	1194	1162	1187	1188	1158	1181	1180	1183	1192	1182	1195	1204	1178	1178	1192	1161	1200	1175	1214	1166	1161	1146	1184	1190	1189	1203	1198	1204	1168	1183	1195	1197	1190	1195	1196	1186	1197	1195	1163	1171	1160	1178	1151	1180	1184	1193	
00009730	  5670961.325		1171	1168	1191	1175	1195	1174	1196	1190	1206	1207	1202	1176	1225	1180	1179	1183	1185	1194	1197	1165	1188	1182	1160	1181	1186	1183	1193	1187	1190	1202	1182	1172	1192	1159	1198	1178	1212	1176	1163	1146	1191	1183	1198	1203	1198	1213	1166	1188	1192	1203	1185	1200	1192	1190	1193	1195	1167	1169	1160	1182	1150	1181	1188	1198	
00009731	  5671544.225		1171	1174	1195	1183	1199	1179	1192	1186	1217	1213	1199	1174	1225	1179	1181	1185	1187	1190	1197	1166	1189	1179	1156	1178	1191	1180	1192	1181	1197	1203	1173	1175	1195	1162	1199	1176	1213	1175	1168	1149	1180	1186	1196	1202	1201	1218	1171	1186	1192	1197	1183	1201	1196	1186	1192	1190	1166	1163	1164	1182	1156	1178	1185	1190	
00009732	  5672127.125		1169	1173	1195	1183	1195	1179	1193	1187	1212	1211	1199	1172	1229	1181	1180	1179	1184	1184	1195	1162	1189	1180	1154	1177	1185	1180	1198	1181	1197	1199	1174	1173	1196	1161	1199	1178	1207	1170	1165	1150	1184	1188	1192	1196	1195	1212	1168	1181	1191	1193	1181	1199	1195	1183	1197	1191	1166	1158	1158	1183	1150	1181	1185	1194	
00009733	  5672710.025		1173	1176	1190	1184	1199	1176	1195	1189	1215	1218	1205	1174	1224	1180	1185	1185	1189	1196	1195	1162	1190	1178	1153	1185	1187	1182	1191	1191	1193	1204	1177	1179	1192	1164	1201	1179	1213	1174	1166	1151	1187	1191	1199	1201	1200	1206	1167	1183	1189	1198	1187	1196	1199	1189	1200	1195	1166	1167	1166	1185	1153	1178	1184	1193	
00009734	  5673292.925		1169	1178	1191	1185	1199	1177	1197	1186	1211	1211	1199	1170	1227	1180	1179	1183	1183	1197	1196	1165	1187	1181	1152	1183	1190	1187	1191	1190	1192	1197	1178	1172	1195	1161	1205	1168	1214	1170	1162	1145	1183	1186	1196	1199	1197	1209	1171	1187	1187	1200	1187	1198	1195	1183	1196	1194	1168	1168	1165	1187	1154	1182	1186	1189	
00009735	  5673875.825		1171	1173	1192	1180	1192	1184	1199	1185	1210	1215	1196	1177	1227	1184	1180	1186	1186	1188	1197	1163	1187	1177	1160	1182	1183	1190	1191	1188	1193	1197	1174	1175	1190	1153	1195	1176	1208	1175	1159	1147	1187	1184	1193	1203	1196	1205	1173	1186	1194	1195	1186	1202	1196	1188	1196	1194	1161	1166	1161	1186	1154	1180	1181	1197	
00009736	  5674458.725		1172	1177	1195	1184	1197	1182	1196	1188	1209	1210	1200	1167	1221	1182	1180	1184	1182	1189	1197	1164	1190	1182	1154	1183	1187	1187	1200	1185	1192	1203	1172	1177	1190	1165	1202	1181	1210	1170	1168	1153	1185	1181	1196	1195	1198	1206	1170	1183	1191	1195	1182	1199	1194	1188	1195	1188	1168	1163	1163	1181	1151	1180	1187	1195	
00009737	  5675041.625		1169	1177	1190	1184	1197	1183	1194	1184	1211	1215	1196	1173	1218	1178	1179	1179	1183	1193	1191	1164	1186	1183	1164	1180	1186	1183	1192	1187	1194	1200	1173	1175	1191	1158	1200	1182	1205	1173	1161	1151	1182	1190	1189	1203	1202	1208	1174	1184	1190	1197	1190	1203	1196	1190	1197	1196	1170	1173	1158	1178	1153	1182	1179	1195	
00009738	  5675624.525		1169	1173	1189	1186	1200	1186	1193	1184	1211	1217	1202	1175	1229	1180	1192	1175	1189	1192	1200	1158	1184	1187	1160	1178	1191	1183	1200	1189	1194	1198	1178	1174	1197	1165	1208	1182	1210	1176	1162	1154	1184	1179	1198	1201	1191	1214	1167	1184	1191	1196	1196	1201	1200	1192	1199	1200	1167	1164	1163	1183	1157	1183	1191	1198	
00009739	  5676207.425		1169	1172	1191	1181	1193	1177	1195	1188	1210	1208	1205	1171	1223	1172	1180	1180	1185	1192	1193	1162	1193	1177	1155	1175	1183	1181	1199	1183	1187	1199	1174	1178	1194	1166	1201	1179	1206	1175	1163	1149	1186	1182	1194	1203	1201	1205	1171	1182	1194	1202	1183	1205	1199	1184	1199	1194	1163	1164	1161	1186	1158	1179	1188	1199	
00009740	  5676790.325		1170	1170	1195	1182	1194	1178	1196	1178	1212	1209	1194	1170	1228	1177	1178	1178	1186	1194	1200	1169	1188	1178	1158	1175	1187	1183	1190	1189	1193	1205	1175	1181	1193	1160	1201	1176	1209	1169	1166	1149	1179	1187	1198	1203	1202	1208	1171	1190	1188	1198	1186	1198	1200	1187	1197	1188	1170	1171	1161	1181	1154	1183	1186	1196	
00009741	  5677373.225		1172	1171	1190	1178	1195	1183	1195	1185	1206	1208	1201	1176	1224	1181	1186	1186	1183	1193	1201	1157	1185	1181	1164	1178	1190	1182	1198	1181	1188	1202	1176	1170	1198	1167	1203	1171	1206	1174	1164	1151	1184	1185	1198	1203	1200	1205	1169	1184	1190	1199	1187	1198	1199	1190	1198	1194	1168	1170	1165	1182	1146	1181	1189	1190	
00009742	  5677956.125		1169	1174	1194	1178	1195	1181	1198	1184	1206	1213	1202	1178	1226	1179	1188	1188	1186	1191	1193	1162	1187	1187	1159	1183	1185	1185	1191	1187	1196	1197	1177	1172	1196	1162	1200	1177	1211	1177	1157	1147	1184	1181	1192	1203	1201	1204	1172	1185	1189	1197	1190	1195	1190	1191	1194	1193	1168	1168	1160	1175	1150	1177	1188	1201	
00009743	  5678539.025		1165	1173	1189	1179	1199	1179	1200	1186	1208	1218	1199	1174	1230	1181	1180	1183	1190	1192	1191	1170	1186	1181	1156	1180	1180	1179	1196	1184	1196	1200	1179	1179	1194	1164	1195	1175	1212	1170	1163	1152	1183	1182	1195	1208	1198	1213	1173	1185	1192	1196	1192	1197	1195	1182	1199	1193	1170	1166	1166	1180	1150	1177	1185	1191	
00009744	  5679121.925		1174	1175	1194	1180	1197	1181	1200	1185	1204	1213	1198	1170	1225	1182	1182	1179	1184	1193	1196	1166	1191	1184	1160	1180	1185	1181	1198	1178	1191	1201	1176	1173	1194	1165	1198	1174	1204	1179	1162	1147	1185	1188	1199	1204	1198	1204	1165	1185	1192	1199	1191	1197	1196	1189	1196	1190	1169	1169	1163	1178	1155	1176	1187	1192	
00009745	  5679704.825		1176	1177	1195	1179	1199	1180	1197	1189	1210	1214	1207	1176	1228	1184	1181	1178	1186	1196	1201	1164	1188	1179	1167	1187	1189	1189	1198	1188	1196	1201	1176	1173	1194	1167	1202	1174	1209	1173	1168	1149	1182	1186	1197	1205	1205	1211	1169	1189	1200	1201	1187	1200	1200	1193	1202	1197	1167	1170	1170	1185	1149	1187	1190	1191	
00009746	  5680287.725		1170	1172	1195	1184	1199	1186	1196	1190	1210	1213	1198	1171	1227	1180	1176	1180	1187	1192	1191	1161	1184	1185	1158	1180	1188	1183	1192	1186	1191	1203	1176	1176	1181	1160	1199	1175	1212	1176	1165	1147	1187	1186	1193	1202	1195	1208	1171	1187	1190	1201	1186	1201	1199	1188	1197	1189	1175	1166	1161	1184	1150	1184	1183	1197	
00009747	  5680870.625		1179	1175	1192	1178	1192	1179	1197	1184	1209	1209	1203	1172	1226	1182	1179	1181	1186	1193	1198	1164	1191	1180	1157	1183	1187	1188	1189	1189	1195	1201	1176	1173	1200	1166	1204	1177	1213	1172	1164	1151	1185	1186	1195	1201	1198	1216	1172	1187	1189	1198	1185	1204	1196	1189	1199	1198	1167	1170	1167	1183	1153	1177	1189	1192	
00009748	  5681453.500		1174	1171	1193	1178	1195	1177	1201	1188	1212	1216	1201	1170	1228	1178	1178	1188	1185	1191	1196	1161	1189	1184	1154	1179	1191	1179	1194	1183	1192	1198	1177	1175	1194	1167	1196	1180	1218	1175	1165	1146	1182	1180	1197	1208	1193	1210	1171	1182	1192	1200	1181	1200	1188	1191	1196	1194	1167	1166	1165	1178	1148	1174	1187	1196	
00009749	  5682036.400		1171	1171	1188	1179	1201	1180	1200	1183	1212	1220	1199	1171	1226	1179	1176	1178	1183	1196	1197	1173	1193	1184	1163	1181	1190	1185	1200	1191	1192	1198	1178	1177	1196	1167	1198	1179	1211	1174	1165	1152	1184	1185	1197	1203	1200	1207	1167	1185	1192	1202	1192	1199	1195	1192	1198	1198	1167	1168	1164	1182	1150	1178	1188	1195	
00009750	  5682619.300		1173	1176	1196	1179	1197	1183	1195	1189	1214	1207	1201	1171	1226	1186	1184	1183	1183	1197	1205	1161	1187	1187	1163	1178	1186	1185	1192	1184	1194	1202	1175	1179	1193	1171	1202	1174	1209	1172	1162	1147	1187	1184	1196	1197	1193	1209	1173	1182	1185	1196	1184	1200	1191	1192	1198	1196	1163	1168	1165	1184	1151	1182	1182	1198	
00009751	  5683202.200		1170	1171	1196	1183	1196	1186	1195	1183	1205	1207	1196	1175	1225	1177	1177	1180	1188	1191	1193	1164	1187	1176	1158	1182	1184	1189	1194	1181	1192	1200	1174	1172	1193	1163	1201	1178	1209	1177	1161	1147	1188	1186	1192	1201	1199	1208	1169	1186	1190	1201	1186	1200	1197	1187	1199	1190	1168	1165	1158	1180	1153	1183	1190	1192	
00009752	  5683785.100		1168	1173	1196	1181	1201	1182	1202	1186	1210	1215	1197	1164	1223	1187	1177	1185	1187	1195	1198	1162	1187	1178	1154	1181	1184	1184	1195	1188	1194	1199	1172	1172	1198	1166	1202	1172	1204	1174	1166	1149	1188	1177	1194	1204	1203	1209	1165	1186	1187	1198	1181	1199	1196	1192	1201	1192	1166	1173	1161	1178	1156	1181	1184	1197	
00009753	  5684367.975		1169	1173	1194	1179	1194	1178	1197	1184	1209	1212	1200	1176	1227	1184	1177	1187	1177	1187	1194	1167	1185	1180	1155	1179	1185	1182	1194	1184	1187	1198	1172	1174	1194	1161	1205	1177	1198	1169	1157	1144	1186	1177	1194	1201	1194	1208	1165	1184	1190	1196	1186	1195	1197	1189	1190	1191	1167	1159	1159	1184	1145	1178	1187	1191	
00009754	  5684950.875		1178	1172	1195	1178	1198	1174	1198	1190	1214	1216	1199	1170	1226	1177	1177	1184	1188	1195	1197	1166	1189	1183	1160	1179	1185	1183	1199	1188	1190	1206	1171	1172	1188	1169	1205	1176	1208	1173	1159	1151	1183	1186	1200	1205	1201	1202	1170	1180	1195	1199	1190	1200	1196	1197	1194	1196	1170	1172	1167	1182	1151	1178	1189	1192	
00009755	  5685533.775		1167	1165	1194	1184	1199	1179	1201	1187	1214	1213	1203	1176	1225	1179	1176	1184	1187	1193	1197	1171	1187	1182	1157	1186	1191	1188	1191	1193	1192	1200	1177	1173	1196	1169	1203	1171	1211	1170	1164	1150	1186	1187	1198	1200	1202	1212	1172	1188	1187	1200	1186	1200	1196	1189	1200	1191	1170	1161	1162	1184	1151	1181	1191	1192	
00009756	  5686116.675		1175	1170	1193	1181	1201	1181	1196	1184	1207	1213	1195	1172	1226	1182	1172	1183	1183	1195	1191	1165	1187	1182	1157	1185	1179	1186	1200	1186	1193	1195	1172	1179	1192	1166	1201	1175	1207	1172	1167	1148	1187	1184	1194	1201	1198	1207	1167	1181	1192	1198	1184	1192	1195	1187	1199	1193	1167	1166	1159	1181	1149	1180	1192	1189	
00009757	  5686699.575		1171	1172	1197	1180	1194	1180	1196	1186	1208	1208	1198	1177	1223	1186	1180	1189	1185	1192	1197	1166	1189	1185	1159	1180	1191	1187	1196	1183	1189	1204	1172	1179	1192	1167	1203	1174	1210	1172	1165	1148	1189	1184	1192	1196	1196	1207	1172	1188	1195	1197	1187	1200	1193	1188	1196	1201	1165	1167	1163	1183	1148	1180	1187	1191	
00009758	  5687282.475		1173	1173	1193	1180	1195	1176	1195	1183	1210	1213	1198	1175	1224	1179	1177	1184	1187	1190	1197	1163	1188	1179	1159	1183	1188	1184	1194	1185	1191	1199	1177	1178	1193	1164	1193	1181	1208	1175	1160	1151	1188	1178	1192	1201	1201	1211	1166	1187	1193	1199	1185	1194	1194	1188	1200	1195	1164	1167	1168	1177	1150	1175	1186	1191	
00009759	  5687865.375		1177	1174	1187	1177	1201	1184	1199	1192	1211	1219	1197	1178	1224	1180	1176	1185	1189	1197	1202	1164	1189	1185	1160	1177	1184	1184	1193	1192	1195	1203	1168	1176	1195	1168	1205	1173	1209	1177	1167	1150	1187	1185	1197	1201	1196	1210	1166	1188	1193	1204	1188	1203	1198	1192	1195	1191	1169	1169	1170	1183	1154	1179	1185	1196	
00009760	  5688448.275		1169	1169	1192	1178	1195	1180	1198	1190	1205	1213	1197	1170	1217	1181	1173	1179	1185	1194	1196	1165	1188	1173	1153	1182	1184	1177	1188	1183	1192	1203	1171	1176	1194	1161	1194	1176	1205	1166	1160	1151	1181	1187	1188	1201	1197	1206	1165	1186	1189	1191	1189	1198	1194	1186	1191	1195	1164	1169	1163	1180	1149	1178	1183	1196	
00009761	  5689031.175		1174	1172	1187	1188	1201	1181	1193	1189	1213	1210	1199	1176	1224	1179	1182	1181	1183	1197	1195	1169	1190	1182	1157	1183	1185	1188	1196	1194	1198	1197	1182	1175	1191	1165	1201	1181	1215	1171	1161	1151	1182	1191	1195	1204	1199	1208	1172	1184	1192	1195	1184	1197	1198	1191	1197	1191	1172	1168	1167	1185	1147	1178	1188	1199	
00009762	  5689614.050		1172	1180	1192	1178	1196	1179	1203	1190	1208	1216	1205	1171	1224	1177	1181	1182	1187	1193	1196	1163	1186	1187	1161	1183	1190	1186	1196	1189	1191	1199	1177	1179	1194	1162	1200	1170	1211	1173	1160	1146	1182	1181	1198	1200	1198	1212	1173	1184	1192	1195	1189	1199	1197	1192	1196	1192	1170	1170	1164	1184	1153	1180	1190	1200	
00009763	  5690196.950		1169	1171	1188	1179	1195	1173	1203	1191	1211	1215	1202	1175	1228	1185	1179	1183	1186	1190	1194	1169	1188	1184	1162	1176	1191	1183	1185	1185	1189	1200	1176	1176	1186	1162	1198	1172	1211	1170	1162	1143	1179	1183	1196	1198	1195	1207	1170	1187	1186	1197	1188	1198	1196	1189	1199	1191	1168	1167	1168	1175	1151	1188	1190	1194	
00009764	  5690779.850		1172	1176	1192	1184	1194	1180	1195	1186	1209	1216	1197	1175	1233	1179	1175	1181	1187	1191	1199	1165	1182	1179	1159	1180	1181	1186	1190	1185	1192	1206	1180	1176	1196	1170	1205	1175	1205	1170	1161	1147	1184	1188	1193	1202	1199	1208	1168	1184	1193	1197	1184	1201	1196	1189	1193	1198	1166	1166	1166	1178	1152	1185	1188	1196	
00009765	  5691362.750		1172	1173	1194	1187	1200	1185	1200	1188	1211	1217	1199	1174	1225	1183	1179	1183	1186	1192	1197	1169	1187	1187	1163	1177	1196	1185	1192	1191	1192	1195	1176	1173	1197	1159	1205	1177	1206	1171	1164	1153	1181	1187	1200	1202	1203	1212	1169	1186	1194	1196	1184	1196	1195	1187	1197	1192	1168	1163	1166	1187	1154	1184	1184	1197	
00009766	  5691945.650		1171	1171	1193	1183	1194	1174	1190	1184	1211	1214	1208	1172	1223	1184	1176	1180	1188	1190	1186	1167	1191	1181	1157	1176	1185	1185	1191	1184	1192	1198	1168	1170	1195	1166	1202	1179	1216	1173	1165	1148	1183	1181	1197	1197	1197	1215	1166	1180	1195	1199	1180	1198	1191	1185	1199	1188	1169	1168	1162	1177	1153	1177	1184	1189	
00009767	  5692528.550		1168	1171	1192	1182	1191	1178	1194	1188	1208	1206	1202	1174	1224	1181	1184	1182	1186	1195	1199	1170	1187	1177	1156	1182	1193	1185	1193	1190	1194	1208	1173	1173	1195	1171	1201	1178	1210	1172	1165	1150	1189	1187	1199	1204	1199	1207	1174	1185	1194	1201	1187	1195	1192	1188	1198	1194	1168	1165	1167	1189	1153	1177	1188	1199	
00009768	  5693111.425		1177	1180	1189	1181	1194	1178	1197	1188	1210	1208	1198	1171	1225	1183	1182	1185	1186	1196	1197	1161	1187	1186	1152	1173	1189	1179	1193	1190	1186	1199	1179	1177	1195	1166	1202	1174	1213	1171	1164	1147	1187	1190	1198	1200	1203	1209	1172	1186	1191	1195	1181	1196	1195	1190	1199	1191	1166	1166	1163	1183	1152	1179	1189	1202	
00009769	  5693694.325		1175	1167	1191	1181	1194	1180	1200	1190	1209	1211	1203	1174	1225	1181	1181	1186	1190	1197	1200	1166	1184	1187	1155	1178	1191	1187	1192	1186	1194	1197	1179	1170	1185	1163	1197	1174	1213	1169	1164	1153	1186	1184	1197	1207	1197	1214	1171	1184	1190	1197	1183	1197	1202	1191	1197	1191	1164	1162	1163	1181	1154	1188	1190	1191	
00009770	  5694277.225		1176	1172	1196	1180	1195	1180	1200	1183	1210	1208	1201	1174	1229	1179	1184	1182	1189	1196	1197	1166	1184	1181	1155	1186	1188	1182	1192	1185	1191	1196	1175	1172	1193	1161	1208	1172	1212	1167	1160	1148	1186	1183	1197	1202	1201	1206	1170	1185	1191	1199	1183	1194	1197	1184	1197	1193	1169	1164	1167	1174	1147	1180	1185	1198	
00009771	  5694860.125		1165	1170	1191	1184	1193	1179	1203	1188	1211	1213	1200	1174	1229	1180	1183	1184	1188	1194	1193	1169	1186	1181	1155	1182	1185	1182	1195	1187	1194	1199	1175	1171	1193	1164	1199	1174	1211	1169	1167	1151	1187	1185	1198	1199	1193	1203	1174	1186	1195	1201	1187	1197	1193	1188	1196	1197	1165	1167	1166	1184	1153	1173	1187	1201	
00009772	  5695443.025		1169	1171	1196	1178	1192	1179	1191	1189	1209	1207	1197	1165	1228	1182	1180	1183	1183	1198	1196	1158	1188	1176	1152	1178	1189	1186	1196	1188	1194	1203	1169	1178	1193	1163	1206	1179	1209	1174	1167	1145	1185	1185	1194	1197	1192	1209	1169	1185	1185	1203	1184	1201	1194	1189	1196	1195	1165	1163	1161	1184	1153	1175	1187	1195	
00009773	  5696025.900		1170	1172	1191	1178	1188	1177	1197	1180	1211	1208	1192	1172	1223	1176	1177	1178	1188	1196	1194	1169	1187	1183	1154	1179	1179	1178	1196	1181	1193	1201	1177	1169	1192	1164	1194	1175	1205	1168	1164	1145	1181	1177	1194	1198	1192	1208	1171	1184	1192	1196	1189	1193	1192	1185	1195	1190	1166	1157	1159	1180	1145	1175	1182	1193	
00009774	  5696608.800		1172	1178	1198	1184	1194	1185	1198	1182	1209	1214	1201	1173	1223	1176	1182	1183	1184	1192	1195	1170	1187	1189	1157	1180	1181	1182	1198	1189	1189	1195	1174	1174	1191	1161	1199	1178	1214	1178	1159	1147	1183	1179	1199	1204	1195	1207	1167	1180	1192	1195	1189	1203	1195	1187	1200	1189	1168	1164	1169	1177	1150	1176	1191	1197	
00009775	  5697191.700		1172	1172	1191	1187	1195	1183	1198	1182	1211	1216	1203	1173	1228	1181	1185	1185	1189	1191	1195	1170	1191	1183	1159	1182	1187	1182	1195	1190	1196	1203	1176	1179	1196	1163	1193	1176	1211	1174	1162	1146	1185	1184	1197	1198	1196	1209	1163	1191	1194	1197	1187	1201	1193	1189	1201	1197	1168	1163	1166	1185	1149	1178	1186	1198	
00009776	  5697774.600		1170	1172	1189	1176	1196	1181	1195	1185	1210	1213	1202	1174	1229	1177	1185	1186	1188	1189	1201	1161	1193	1181	1155	1180	1187	1181	1201	1181	1190	1198	1171	1176	1190	1160	1196	1179	1212	1170	1165	1149	1181	1191	1191	1204	1202	1210	1170	1183	1191	1195	1191	1197	1190	1187	1200	1190	1163	1164	1160	1181	1155	1176	1182	1195	
00009777	  5698357.500		1173	1174	1192	1188	1199	1179	1199	1185	1209	1215	1199	1174	1229	1179	1181	1177	1186	1191	1197	1159	1187	1183	1159	1174	1183	1185	1196	1190	1194	1200	1175	1169	1192	1160	1195	1177	1211	1171	1163	1146	1183	1183	1192	1200	1200	1210	1167	1185	1191	1197	1184	1200	1195	1188	1191	1191	1166	1167	1165	1185	1149	1175	1186	1199	
00009778	  5698940.400		1170	1174	1190	1185	1197	1181	1196	1189	1206	1210	1200	1174	1223	1185	1179	1181	1188	1192	1199	1162	1190	1186	1163	1178	1185	1184	1190	1183	1187	1204	1173	1177	1196	1166	1201	1173	1215	1173	1165	1148	1187	1181	1202	1202	1198	1209	1170	1185	1189	1196	1184	1201	1189	1190	1193	1193	1168	1166	1164	1191	1151	1181	1188	1195	
00009779	  5699523.300		1178	1167	1191	1183	1200	1183	1200	1184	1212	1214	1199	1181	1228	1185	1183	1183	1184	1192	1197	1162	1187	1179	1159	1180	1187	1184	1195	1186	1194	1204	1177	1172	1202	1161	1201	1172	1213	1166	1161	1153	1182	1185	1196	1204	1204	1208	1165	1183	1193	1199	1183	1200	1194	1189	1198	1200	1166	1164	1161	1184	1155	1179	1193	1197	
00009780	  5700106.175		1174	1165	1197	1175	1202	1184	1198	1183	1211	1213	1196	1168	1233	1186	1180	1179	1186	1192	1200	1160	1189	1184	1159	1177	1186	1184	1201	1193	1202	1201	1173	1176	1189	1166	1201	1180	1212	1178	1161	1150	1187	1178	1197	1202	1202	1210	1176	1187	1193	1199	1186	1198	1199	1192	1196	1198	1163	1164	1163	1178	1151	1182	1190	1198	
00009781	  5700689.075		1170	1167	1192	1182	1197	1183	1196	1188	1213	1211	1199	1176	1230	1185	1184	1185	1188	1189	1199	1164	1188	1187	1154	1184	1189	1187	1194	1185	1191	1195	1177	1172	1187	1166	1203	1174	1207	1176	1161	1151	1183	1180	1201	1199	1196	1215	1165	1184	1189	1203	1187	1197	1192	1186	1196	1192	1167	1162	1161	1183	1154	1177	1191	1198	
00009782	  5701271.975		1169	1164	1197	1180	1199	1179	1197	1190	1210	1215	1199	1171	1226	1181	1177	1186	1187	1193	1196	1162	1185	1191	1161	1178	1197	1191	1194	1186	1188	1196	1176	1174	1194	1162	1200	1173	1217	1175	1164	1151	1180	1186	1198	1198	1196	1203	1172	1178	1189	1194	1187	1201	1197	1191	1198	1194	1165	1165	1165	1182	1147	1179	1190	1198	
00009783	  5701854.875		1169	1168	1193	1180	1193	1178	1198	1188	1208	1214	1201	1173	1222	1170	1182	1186	1181	1189	1200	1163	1191	1184	1160	1176	1192	1183	1199	1184	1192	1202	1171	1180	1189	1163	1204	1173	1208	1170	1161	1152	1186	1184	1199	1196	1195	1206	1171	1183	1201	1201	1184	1201	1193	1189	1193	1196	1164	1162	1169	1175	1151	1179	1189	1196	
00009784	  5702437.775		1171	1174	1188	1181	1196	1179	1203	1189	1213	1211	1203	1176	1227	1187	1187	1185	1185	1190	1196	1165	1186	1184	1158	1183	1187	1184	1195	1189	1194	1202	1179	1174	1187	1164	1199	1175	1208	1166	1162	1143	1184	1181	1199	1204	1194	1207	1161	1188	1192	1200	1189	1203	1191	1186	1193	1196	1170	1165	1158	1182	1150	1178	1194	1195	
